"TOA5","Buchillon","CR6","2688","CR6.Std.03","CPU:buchillon_v2_1.CR6","10245","KT1585"
"TIMESTAMP","RECORD","WaterTemp0mKT15a","WaterTemp0mKT15n"
"2016-10-28 09:40:00",21288,13.17,13.2
"2016-10-28 09:45:00",21289,12.97,13.01
"2016-10-28 09:50:00",21290,13.06,13.09
"2016-10-28 09:55:00",21291,12.66,12.69
"2016-10-28 10:00:00",21292,12.88,12.91
"2016-10-28 10:05:00",21293,12.83,12.87
"2016-10-28 10:10:00",21294,12.94,12.97
"2016-10-28 10:15:00",21295,13.17,13.21
"2016-10-28 10:20:00",21296,12.77,12.81
"2016-10-28 10:25:00",21297,13.1,13.13
"2016-10-28 10:30:00",21298,13.23,13.27
"2016-10-28 10:35:00",21299,13.01,13.05
"2016-10-28 10:40:00",21300,13,13.03
"2016-10-28 10:45:00",21301,13.14,13.16
"2016-10-28 10:50:00",21302,12.99,13.02
"2016-10-28 10:55:00",21303,12.95,12.99
"2016-10-28 11:00:00",21304,12.98,13.01
"2016-10-28 11:05:00",21305,12.98,13.01
"2016-10-28 11:10:00",21306,13.24,13.27
"2016-10-28 11:15:00",21307,13.21,13.23
"2016-10-28 11:20:00",21308,12.91,12.94
"2016-10-28 11:25:00",21309,13.05,13.08
"2016-10-28 11:30:00",21310,13.11,13.15
"2016-10-28 11:35:00",21311,13.2,13.24
"2016-10-28 11:40:00",21312,13.3,13.32
"2016-10-28 11:45:00",21313,13.12,13.16
"2016-10-28 11:50:00",21314,13.15,13.17
"2016-10-28 11:55:00",21315,13.29,13.31
"2016-10-28 12:00:00",21316,13.34,13.38
"2016-10-28 12:05:00",21317,13.2,13.24
"2016-10-28 12:10:00",21318,13.13,13.15
"2016-10-28 12:15:00",21319,13.2,13.23
"2016-10-28 12:20:00",21320,13.17,13.21
"2016-10-28 12:25:00",21321,13.31,13.33
"2016-10-28 12:30:00",21322,13.33,13.35
"2016-10-28 12:35:00",21323,13.24,13.28
"2016-10-28 12:40:00",21324,13.26,13.28
"2016-10-28 12:45:00",21325,13.17,13.2
"2016-10-28 12:50:00",21326,13.33,13.37
"2016-10-28 12:55:00",21327,12.95,12.97
"2016-10-28 13:00:00",21328,13.28,13.31
"2016-10-28 13:05:00",21329,13.13,13.15
"2016-10-28 13:10:00",21330,13.21,13.23
"2016-10-28 13:15:00",21331,13.34,13.37
"2016-10-28 13:20:00",21332,13.12,13.15
"2016-10-28 13:25:00",21333,13.21,13.24
"2016-10-28 13:30:00",21334,13.03,13.06
"2016-10-28 13:35:00",21335,13.1,13.13
"2016-10-28 13:40:00",21336,13.13,13.17
"2016-10-28 13:45:00",21337,13.16,13.19
"2016-10-28 13:50:00",21338,13.08,13.11
"2016-10-28 13:55:00",21339,13.51,13.54
"2016-10-28 14:00:00",21340,13.26,13.29
"2016-10-28 14:05:00",21341,13.21,13.25
"2016-10-28 14:10:00",21342,13.37,13.42
"2016-10-28 14:15:00",21343,13.41,13.44
"2016-10-28 14:20:00",21344,13.31,13.34
"2016-10-28 14:25:00",21345,13.35,13.36
"2016-10-28 14:30:00",21346,13.44,13.48
"2016-10-28 14:35:00",21347,13.21,13.25
"2016-10-28 14:40:00",21348,13.16,13.19
"2016-10-28 14:45:00",21349,13.2,13.23
"2016-10-28 14:50:00",21350,13.48,13.5
"2016-10-28 14:55:00",21351,13.49,13.53
"2016-10-28 15:00:00",21352,13.52,13.55
"2016-10-28 15:05:00",21353,13.57,13.6
"2016-10-28 15:10:00",21354,13.55,13.59
"2016-10-28 15:15:00",21355,13.43,13.46
"2016-10-28 15:20:00",21356,13.4,13.43
"2016-10-28 15:25:00",21357,13.41,13.44
"2016-10-28 15:30:00",21358,13.46,13.49
"2016-10-28 15:35:00",21359,13.34,13.37
"2016-10-28 15:40:00",21360,13.6,13.62
"2016-10-28 15:45:00",21361,13.44,13.47
"2016-10-28 15:50:00",21362,13.57,13.6
"2016-10-28 15:55:00",21363,13.49,13.52
"2016-10-28 16:00:00",21364,13.61,13.63
"2016-10-28 16:05:00",21365,13.7,13.73
"2016-10-28 16:10:00",21366,13.51,13.53
"2016-10-28 16:15:00",21367,13.57,13.6
"2016-10-28 16:20:00",21368,13.86,13.9
"2016-10-28 16:25:00",21369,13.61,13.65
"2016-10-28 16:30:00",21370,13.56,13.59
"2016-10-28 16:35:00",21371,13.53,13.55
"2016-10-28 16:40:00",21372,13.69,13.71
"2016-10-28 16:45:00",21373,13.56,13.59
"2016-10-28 16:50:00",21374,13.62,13.65
"2016-10-28 16:55:00",21375,13.51,13.54
"2016-10-28 17:00:00",21376,13.62,13.65
"2016-10-28 17:05:00",21377,13.44,13.46
"2016-10-28 17:10:00",21378,13.32,13.35
"2016-10-28 17:15:00",21379,14.3,14.33
"2016-10-28 17:20:00",21380,14.27,14.29
"2016-10-28 17:25:00",21381,14.04,14.07
"2016-10-28 17:30:00",21382,14.18,14.21
"2016-10-28 17:35:00",21383,14.1,14.13
"2016-10-28 17:40:00",21384,13.95,13.98
"2016-10-28 17:45:00",21385,13.99,14.02
"2016-10-28 17:50:00",21386,14.1,14.13
"2016-10-28 17:55:00",21387,14.06,14.09
"2016-10-28 18:00:00",21388,13.96,13.99
"2016-10-28 18:05:00",21389,13.72,13.75
"2016-10-28 18:10:00",21390,13.6,13.62
"2016-10-28 18:15:00",21391,13.42,13.45
"2016-10-28 18:20:00",21392,13.61,13.65
"2016-10-28 18:25:00",21393,13.49,13.51
"2016-10-28 18:30:00",21394,13.23,13.25
"2016-10-28 18:35:00",21395,13.06,13.08
"2016-10-28 18:40:00",21396,13.24,13.27
"2016-10-28 18:45:00",21397,13.33,13.36
"2016-10-28 18:50:00",21398,13.11,13.14
"2016-10-28 18:55:00",21399,13.07,13.11
"2016-10-28 19:00:00",21400,12.86,12.88
"2016-10-28 19:05:00",21401,12.99,13.02
"2016-10-28 19:10:00",21402,12.73,12.75
"2016-10-28 19:15:00",21403,12.7,12.73
"2016-10-28 19:20:00",21404,12.57,12.6
"2016-10-28 19:25:00",21405,12.78,12.83
"2016-10-28 19:30:00",21406,12.86,12.89
"2016-10-28 19:35:00",21407,12.89,12.92
"2016-10-28 19:40:00",21408,12.68,12.72
"2016-10-28 19:45:00",21409,12.6,12.64
"2016-10-28 19:50:00",21410,12.79,12.83
"2016-10-28 19:55:00",21411,12.53,12.56
"2016-10-28 20:00:00",21412,12.33,12.37
"2016-10-28 20:05:00",21413,12.63,12.66
"2016-10-28 20:10:00",21414,12.53,12.55
"2016-10-28 20:15:00",21415,12.38,12.42
"2016-10-28 20:20:00",21416,12.45,12.49
"2016-10-28 20:25:00",21417,12.96,12.99
"2016-10-28 20:30:00",21418,12.48,12.53
"2016-10-28 20:35:00",21419,12.81,12.85
"2016-10-28 20:40:00",21420,12.65,12.69
"2016-10-28 20:45:00",21421,12.66,12.69
"2016-10-28 20:50:00",21422,12.71,12.74
"2016-10-28 20:55:00",21423,12.73,12.78
"2016-10-28 21:00:00",21424,12.63,12.67
"2016-10-28 21:05:00",21425,12.72,12.77
"2016-10-28 21:10:00",21426,12.79,12.83
"2016-10-28 21:15:00",21427,12.34,12.39
"2016-10-28 21:20:00",21428,12.5,12.55
"2016-10-28 21:25:00",21429,12.94,12.97
"2016-10-28 21:30:00",21430,12.9,12.93
"2016-10-28 21:35:00",21431,12.59,12.63
"2016-10-28 21:40:00",21432,12.72,12.77
"2016-10-28 21:45:00",21433,12.54,12.58
"2016-10-28 21:50:00",21434,12.73,12.76
"2016-10-28 21:55:00",21435,12.8,12.83
"2016-10-28 22:00:00",21436,12.76,12.79
"2016-10-28 22:05:00",21437,12.62,12.67
"2016-10-28 22:10:00",21438,12.49,12.54
"2016-10-28 22:15:00",21439,12.28,12.32
"2016-10-28 22:20:00",21440,12.48,12.52
"2016-10-28 22:25:00",21441,12.62,12.65
"2016-10-28 22:30:00",21442,12.14,12.18
"2016-10-28 22:35:00",21443,12.33,12.36
"2016-10-28 22:40:00",21444,12.57,12.62
"2016-10-28 22:45:00",21445,12.27,12.3
"2016-10-28 22:50:00",21446,12.5,12.55
"2016-10-28 22:55:00",21447,12.47,12.5
"2016-10-28 23:00:00",21448,12.82,12.87
"2016-10-28 23:05:00",21449,12.37,12.4
"2016-10-28 23:10:00",21450,12.21,12.24
"2016-10-28 23:15:00",21451,12.25,12.29
"2016-10-28 23:20:00",21452,12.42,12.45
"2016-10-28 23:25:00",21453,12.21,12.25
"2016-10-28 23:30:00",21454,12.23,12.26
"2016-10-28 23:35:00",21455,12.26,12.29
"2016-10-28 23:40:00",21456,12.3,12.34
"2016-10-28 23:45:00",21457,12.2,12.23
"2016-10-28 23:50:00",21458,12.2,12.24
"2016-10-28 23:55:00",21459,12.06,12.1
"2016-10-29 00:00:00",21460,12.16,12.21
"2016-10-29 00:05:00",21461,12.41,12.44
"2016-10-29 00:10:00",21462,11.82,11.86
"2016-10-29 00:15:00",21463,12.26,12.29
"2016-10-29 00:20:00",21464,11.86,11.9
"2016-10-29 00:25:00",21465,12.16,12.2
"2016-10-29 00:30:00",21466,12.3,12.35
"2016-10-29 00:35:00",21467,12.24,12.28
"2016-10-29 00:40:00",21468,12.34,12.37
"2016-10-29 00:45:00",21469,12.34,12.36
"2016-10-29 00:50:00",21470,11.94,11.97
"2016-10-29 00:55:00",21471,11.92,11.95
"2016-10-29 01:00:00",21472,11.62,11.66
"2016-10-29 01:05:00",21473,11.81,11.85
"2016-10-29 01:10:00",21474,12.14,12.18
"2016-10-29 01:15:00",21475,11.98,12.01
"2016-10-29 01:20:00",21476,12.01,12.03
"2016-10-29 01:25:00",21477,11.7,11.74
"2016-10-29 01:30:00",21478,12,12.04
"2016-10-29 01:35:00",21479,12.04,12.07
"2016-10-29 01:40:00",21480,11.35,11.38
"2016-10-29 01:45:00",21481,11.61,11.66
"2016-10-29 01:50:00",21482,11.74,11.78
"2016-10-29 01:55:00",21483,11.49,11.54
"2016-10-29 02:00:00",21484,11.67,11.71
"2016-10-29 02:05:00",21485,11.72,11.76
"2016-10-29 02:10:00",21486,11.55,11.59
"2016-10-29 02:15:00",21487,12.01,12.05
"2016-10-29 02:20:00",21488,12.11,12.15
"2016-10-29 02:25:00",21489,12.46,12.5
"2016-10-29 02:30:00",21490,12.29,12.34
"2016-10-29 02:35:00",21491,11.98,12.02
"2016-10-29 02:40:00",21492,12.35,12.38
"2016-10-29 02:45:00",21493,12.16,12.2
"2016-10-29 02:50:00",21494,11.96,12.01
"2016-10-29 02:55:00",21495,12.3,12.35
"2016-10-29 03:00:00",21496,12.46,12.5
"2016-10-29 03:05:00",21497,12.76,12.8
"2016-10-29 03:10:00",21498,12.67,12.7
"2016-10-29 03:15:00",21499,12.67,12.72
"2016-10-29 03:20:00",21500,12.64,12.69
"2016-10-29 03:25:00",21501,12.64,12.68
"2016-10-29 03:30:00",21502,13.01,13.04
"2016-10-29 03:35:00",21503,13.14,13.18
"2016-10-29 03:40:00",21504,12.99,13.04
"2016-10-29 03:45:00",21505,13.07,13.11
"2016-10-29 03:50:00",21506,13.13,13.16
"2016-10-29 03:55:00",21507,13.1,13.14
"2016-10-29 04:00:00",21508,12.89,12.93
"2016-10-29 04:05:00",21509,13.1,13.15
"2016-10-29 04:10:00",21510,12.84,12.87
"2016-10-29 04:15:00",21511,12.98,13.03
"2016-10-29 04:20:00",21512,12.88,12.92
"2016-10-29 04:25:00",21513,12.78,12.82
"2016-10-29 04:30:00",21514,12.84,12.88
"2016-10-29 04:35:00",21515,12.77,12.82
"2016-10-29 04:40:00",21516,13.05,13.08
"2016-10-29 04:45:00",21517,12.79,12.81
"2016-10-29 04:50:00",21518,13.01,13.05
"2016-10-29 04:55:00",21519,12.77,12.81
"2016-10-29 05:00:00",21520,12.9,12.94
"2016-10-29 05:05:00",21521,13.07,13.1
"2016-10-29 05:10:00",21522,13.03,13.06
"2016-10-29 05:15:00",21523,12.9,12.93
"2016-10-29 05:20:00",21524,13.01,13.04
"2016-10-29 05:25:00",21525,12.9,12.93
"2016-10-29 05:30:00",21526,12.81,12.83
"2016-10-29 05:35:00",21527,12.3,12.34
"2016-10-29 05:40:00",21528,12.42,12.47
"2016-10-29 05:45:00",21529,12.41,12.45
"2016-10-29 05:50:00",21530,11.95,11.99
"2016-10-29 05:55:00",21531,12.62,12.65
"2016-10-29 06:00:00",21532,13.19,13.23
"2016-10-29 06:05:00",21533,12.81,12.85
"2016-10-29 06:10:00",21534,12.82,12.86
"2016-10-29 06:15:00",21535,12.5,12.55
"2016-10-29 06:20:00",21536,12.56,12.6
"2016-10-29 06:25:00",21537,12.45,12.48
"2016-10-29 06:30:00",21538,12.79,12.83
"2016-10-29 06:35:00",21539,12.83,12.85
"2016-10-29 06:40:00",21540,12.93,12.96
"2016-10-29 06:45:00",21541,12.95,12.99
"2016-10-29 06:50:00",21542,12.99,13.02
"2016-10-29 06:55:00",21543,13.05,13.09
"2016-10-29 07:00:00",21544,13.08,13.11
"2016-10-29 07:05:00",21545,12.97,13.01
"2016-10-29 07:10:00",21546,13.22,13.27
"2016-10-29 07:15:00",21547,13.37,13.42
"2016-10-29 07:20:00",21548,13.44,13.48
"2016-10-29 07:25:00",21549,13.82,13.86
"2016-10-29 07:30:00",21550,13.62,13.65
"2016-10-29 07:35:00",21551,13.41,13.46
"2016-10-29 07:40:00",21552,13.29,13.33
"2016-10-29 07:45:00",21553,13.31,13.35
"2016-10-29 07:50:00",21554,12.94,12.98
"2016-10-29 07:55:00",21555,12.71,12.75
"2016-10-29 08:00:00",21556,12.8,12.84
"2016-10-29 08:05:00",21557,12.48,12.51
"2016-10-29 08:10:00",21558,12.77,12.8
"2016-10-29 08:15:00",21559,12.69,12.72
"2016-10-29 08:20:00",21560,12.24,12.28
"2016-10-29 08:25:00",21561,12.65,12.69
"2016-10-29 08:30:00",21562,12.71,12.75
"2016-10-29 08:35:00",21563,12.69,12.73
"2016-10-29 08:40:00",21564,12.79,12.82
"2016-10-29 08:45:00",21565,12.38,12.42
"2016-10-29 08:50:00",21566,12.56,12.59
"2016-10-29 08:55:00",21567,12.88,12.93
"2016-10-29 09:00:00",21568,12.4,12.44
"2016-10-29 09:05:00",21569,12.52,12.55
"2016-10-29 09:10:00",21570,12.35,12.38
"2016-10-29 09:15:00",21571,12.3,12.35
"2016-10-29 09:20:00",21572,12.35,12.39
"2016-10-29 09:25:00",21573,12.25,12.29
"2016-10-29 09:30:00",21574,12.84,12.88
"2016-10-29 09:35:00",21575,12.78,12.82
"2016-10-29 09:40:00",21576,13.07,13.11
"2016-10-29 09:45:00",21577,12.49,12.54
"2016-10-29 09:50:00",21578,12.94,12.97
"2016-10-29 09:55:00",21579,12.73,12.77
"2016-10-29 10:00:00",21580,12.82,12.86
"2016-10-29 10:05:00",21581,12.84,12.89
"2016-10-29 10:10:00",21582,12.62,12.67
"2016-10-29 10:15:00",21583,12.4,12.44
"2016-10-29 10:20:00",21584,12.67,12.71
"2016-10-29 10:25:00",21585,12.59,12.62
"2016-10-29 10:30:00",21586,13.1,13.15
"2016-10-29 10:35:00",21587,12.92,12.96
"2016-10-29 10:40:00",21588,13.14,13.18
"2016-10-29 10:45:00",21589,12.99,13.02
"2016-10-29 10:50:00",21590,13.04,13.08
"2016-10-29 10:55:00",21591,12.76,12.8
"2016-10-29 11:00:00",21592,12.73,12.76
"2016-10-29 11:05:00",21593,12.86,12.9
"2016-10-29 11:10:00",21594,12.76,12.8
"2016-10-29 11:15:00",21595,12.75,12.79
"2016-10-29 11:20:00",21596,12.85,12.87
"2016-10-29 11:25:00",21597,12.8,12.83
"2016-10-29 11:30:00",21598,12.76,12.79
"2016-10-29 11:35:00",21599,12.9,12.94
"2016-10-29 11:40:00",21600,12.8,12.84
"2016-10-29 11:45:00",21601,12.75,12.78
"2016-10-29 11:50:00",21602,12.91,12.96
"2016-10-29 11:55:00",21603,13.07,13.12
"2016-10-29 12:00:00",21604,12.92,12.95
"2016-10-29 12:05:00",21605,12.84,12.87
"2016-10-29 12:10:00",21606,13.04,13.08
"2016-10-29 12:15:00",21607,12.92,12.95
"2016-10-29 12:20:00",21608,13.09,13.13
"2016-10-29 12:25:00",21609,13.11,13.15
"2016-10-29 12:30:00",21610,13.2,13.23
"2016-10-29 12:35:00",21611,13.01,13.05
"2016-10-29 12:40:00",21612,13.11,13.14
"2016-10-29 12:45:00",21613,12.97,13
"2016-10-29 12:50:00",21614,13.09,13.12
"2016-10-29 12:55:00",21615,13.15,13.18
"2016-10-29 13:00:00",21616,12.82,12.86
"2016-10-29 13:05:00",21617,13.04,13.08
"2016-10-29 13:10:00",21618,13.09,13.13
"2016-10-29 13:15:00",21619,12.92,12.94
"2016-10-29 13:20:00",21620,13.11,13.14
"2016-10-29 13:25:00",21621,13.16,13.2
"2016-10-29 13:30:00",21622,13.17,13.19
"2016-10-29 13:35:00",21623,13.15,13.19
"2016-10-29 13:40:00",21624,13.03,13.07
"2016-10-29 13:45:00",21625,13.05,13.08
"2016-10-29 13:50:00",21626,12.87,12.91
"2016-10-29 13:55:00",21627,13.25,13.28
"2016-10-29 14:00:00",21628,13.14,13.16
"2016-10-29 14:05:00",21629,13.24,13.27
"2016-10-29 14:10:00",21630,13.1,13.13
"2016-10-29 14:15:00",21631,13.16,13.2
"2016-10-29 14:20:00",21632,13.3,13.34
"2016-10-29 14:25:00",21633,13.19,13.21
"2016-10-29 14:30:00",21634,13.23,13.26
"2016-10-29 14:35:00",21635,13.09,13.12
"2016-10-29 14:40:00",21636,13.23,13.25
"2016-10-29 14:45:00",21637,13.32,13.35
"2016-10-29 14:50:00",21638,13.15,13.18
"2016-10-29 14:55:00",21639,13.17,13.2
"2016-10-29 15:00:00",21640,13.16,13.2
"2016-10-29 15:05:00",21641,13.12,13.15
"2016-10-29 15:10:00",21642,13.41,13.45
"2016-10-29 15:15:00",21643,13.37,13.4
"2016-10-29 15:20:00",21644,13.28,13.32
"2016-10-29 15:25:00",21645,13.36,13.4
"2016-10-29 15:30:00",21646,13.44,13.47
"2016-10-29 15:35:00",21647,13.37,13.4
"2016-10-29 15:40:00",21648,13.37,13.4
"2016-10-29 15:45:00",21649,13.48,13.51
"2016-10-29 15:50:00",21650,13.39,13.42
"2016-10-29 15:55:00",21651,13.35,13.39
"2016-10-29 16:00:00",21652,13.38,13.41
"2016-10-29 16:05:00",21653,13.42,13.46
"2016-10-29 16:10:00",21654,13.59,13.61
"2016-10-29 16:15:00",21655,13.51,13.55
"2016-10-29 16:20:00",21656,13.47,13.51
"2016-10-29 16:25:00",21657,13.44,13.49
"2016-10-29 16:30:00",21658,13.27,13.3
"2016-10-29 16:35:00",21659,13.48,13.51
"2016-10-29 16:40:00",21660,13.55,13.57
"2016-10-29 16:45:00",21661,13.45,13.47
"2016-10-29 16:50:00",21662,13.46,13.49
"2016-10-29 16:55:00",21663,13.26,13.28
"2016-10-29 17:00:00",21664,13.41,13.45
"2016-10-29 17:05:00",21665,13.35,13.38
"2016-10-29 17:10:00",21666,13.58,13.63
"2016-10-29 17:15:00",21667,13.33,13.36
"2016-10-29 17:20:00",21668,13.34,13.37
"2016-10-29 17:25:00",21669,13.42,13.45
"2016-10-29 17:30:00",21670,13.21,13.25
"2016-10-29 17:35:00",21671,13.41,13.44
"2016-10-29 17:40:00",21672,13.44,13.47
"2016-10-29 17:45:00",21673,13.2,13.23
"2016-10-29 17:50:00",21674,13.28,13.32
"2016-10-29 17:55:00",21675,13.21,13.24
"2016-10-29 18:00:00",21676,13.13,13.17
"2016-10-29 18:05:00",21677,13.34,13.37
"2016-10-29 18:10:00",21678,13.07,13.1
"2016-10-29 18:15:00",21679,12.84,12.87
"2016-10-29 18:20:00",21680,13.17,13.2
"2016-10-29 18:25:00",21681,12.97,13.01
"2016-10-29 18:30:00",21682,13.34,13.37
"2016-10-29 18:35:00",21683,13.03,13.07
"2016-10-29 18:40:00",21684,13.17,13.21
"2016-10-29 18:45:00",21685,12.96,13
"2016-10-29 18:50:00",21686,13.16,13.21
"2016-10-29 18:55:00",21687,12.92,12.94
"2016-10-29 19:00:00",21688,12.98,13.03
"2016-10-29 19:05:00",21689,13.05,13.1
"2016-10-29 19:10:00",21690,13.14,13.18
"2016-10-29 19:15:00",21691,12.99,13.03
"2016-10-29 19:20:00",21692,12.98,13
"2016-10-29 19:25:00",21693,12.99,13.02
"2016-10-29 19:30:00",21694,12.69,12.73
"2016-10-29 19:35:00",21695,12.82,12.86
"2016-10-29 19:40:00",21696,12.8,12.83
"2016-10-29 19:45:00",21697,12.89,12.91
"2016-10-29 19:50:00",21698,12.99,13.02
"2016-10-29 19:55:00",21699,12.86,12.91
"2016-10-29 20:00:00",21700,12.87,12.9
"2016-10-29 20:05:00",21701,12.92,12.95
"2016-10-29 20:10:00",21702,12.75,12.79
"2016-10-29 20:15:00",21703,12.89,12.91
"2016-10-29 20:20:00",21704,12.96,12.99
"2016-10-29 20:25:00",21705,12.93,12.95
"2016-10-29 20:30:00",21706,12.83,12.86
"2016-10-29 20:35:00",21707,12.77,12.81
"2016-10-29 20:40:00",21708,12.76,12.79
"2016-10-29 20:45:00",21709,12.81,12.83
"2016-10-29 20:50:00",21710,12.75,12.8
"2016-10-29 20:55:00",21711,12.67,12.72
"2016-10-29 21:00:00",21712,12.88,12.93
"2016-10-29 21:05:00",21713,12.86,12.9
"2016-10-29 21:10:00",21714,12.72,12.76
"2016-10-29 21:15:00",21715,12.9,12.93
"2016-10-29 21:20:00",21716,12.72,12.75
"2016-10-29 21:25:00",21717,12.74,12.78
"2016-10-29 21:30:00",21718,12.81,12.84
"2016-10-29 21:35:00",21719,12.66,12.69
"2016-10-29 21:40:00",21720,12.65,12.68
"2016-10-29 21:45:00",21721,12.8,12.84
"2016-10-29 21:50:00",21722,12.68,12.72
"2016-10-29 21:55:00",21723,12.69,12.72
"2016-10-29 22:00:00",21724,12.81,12.84
"2016-10-29 22:05:00",21725,12.49,12.53
"2016-10-29 22:10:00",21726,12.7,12.75
"2016-10-29 22:15:00",21727,12.56,12.59
"2016-10-29 22:20:00",21728,12.75,12.79
"2016-10-29 22:25:00",21729,12.65,12.69
"2016-10-29 22:30:00",21730,12.75,12.79
"2016-10-29 22:35:00",21731,12.59,12.61
"2016-10-29 22:40:00",21732,12.68,12.71
"2016-10-29 22:45:00",21733,12.68,12.7
"2016-10-29 22:50:00",21734,12.66,12.69
"2016-10-29 22:55:00",21735,12.48,12.52
"2016-10-29 23:00:00",21736,12.7,12.74
"2016-10-29 23:05:00",21737,12.62,12.66
"2016-10-29 23:10:00",21738,12.72,12.74
"2016-10-29 23:15:00",21739,12.79,12.84
"2016-10-29 23:20:00",21740,12.56,12.6
"2016-10-29 23:25:00",21741,12.67,12.72
"2016-10-29 23:30:00",21742,12.57,12.61
"2016-10-29 23:35:00",21743,12.58,12.61
"2016-10-29 23:40:00",21744,12.49,12.52
"2016-10-29 23:45:00",21745,12.79,12.84
"2016-10-29 23:50:00",21746,12.88,12.92
"2016-10-29 23:55:00",21747,13.1,13.14
"2016-10-30 00:00:00",21748,13.04,13.08
"2016-10-30 00:05:00",21749,12.79,12.83
"2016-10-30 00:10:00",21750,12.56,12.6
"2016-10-30 00:15:00",21751,12.68,12.71
"2016-10-30 00:20:00",21752,12.98,13.01
"2016-10-30 00:25:00",21753,12.79,12.83
"2016-10-30 00:30:00",21754,12.88,12.93
"2016-10-30 00:35:00",21755,13.16,13.21
"2016-10-30 00:40:00",21756,12.97,13.01
"2016-10-30 00:45:00",21757,12.95,12.98
"2016-10-30 00:50:00",21758,12.96,13
"2016-10-30 00:55:00",21759,12.77,12.8
"2016-10-30 01:00:00",21760,12.96,12.99
"2016-10-30 01:05:00",21761,13.19,13.23
"2016-10-30 01:10:00",21762,13.21,13.25
"2016-10-30 01:15:00",21763,13.25,13.28
"2016-10-30 01:20:00",21764,13.04,13.08
"2016-10-30 01:25:00",21765,13.06,13.08
"2016-10-30 01:30:00",21766,12.8,12.84
"2016-10-30 01:35:00",21767,13.08,13.11
"2016-10-30 01:40:00",21768,13.27,13.31
"2016-10-30 01:45:00",21769,13.27,13.3
"2016-10-30 01:50:00",21770,13.28,13.31
"2016-10-30 01:55:00",21771,13.25,13.29
"2016-10-30 02:00:00",21772,13.37,13.4
"2016-10-30 02:05:00",21773,13.14,13.18
"2016-10-30 02:10:00",21774,13.25,13.29
"2016-10-30 02:15:00",21775,13.15,13.19
"2016-10-30 02:20:00",21776,13.05,13.08
"2016-10-30 02:25:00",21777,13.15,13.19
"2016-10-30 02:30:00",21778,13.12,13.15
"2016-10-30 02:35:00",21779,12.75,12.8
"2016-10-30 02:40:00",21780,12.67,12.71
"2016-10-30 02:45:00",21781,13.01,13.05
"2016-10-30 02:50:00",21782,13.17,13.22
"2016-10-30 02:55:00",21783,13.24,13.27
"2016-10-30 03:00:00",21784,13.03,13.07
"2016-10-30 03:05:00",21785,13.38,13.41
"2016-10-30 03:10:00",21786,13.35,13.38
"2016-10-30 03:15:00",21787,13.35,13.39
"2016-10-30 03:20:00",21788,13.27,13.31
"2016-10-30 03:25:00",21789,13.21,13.24
"2016-10-30 03:30:00",21790,13.25,13.3
"2016-10-30 03:35:00",21791,13.43,13.47
"2016-10-30 03:40:00",21792,13.14,13.18
"2016-10-30 03:45:00",21793,13.33,13.36
"2016-10-30 03:50:00",21794,13.12,13.15
"2016-10-30 03:55:00",21795,13.25,13.29
"2016-10-30 04:00:00",21796,13.14,13.18
"2016-10-30 04:05:00",21797,13.21,13.25
"2016-10-30 04:10:00",21798,12.78,12.81
"2016-10-30 04:15:00",21799,13.25,13.27
"2016-10-30 04:20:00",21800,13.14,13.17
"2016-10-30 04:25:00",21801,13.28,13.3
"2016-10-30 04:30:00",21802,12.9,12.94
"2016-10-30 04:35:00",21803,13.3,13.33
"2016-10-30 04:40:00",21804,13.09,13.12
"2016-10-30 04:45:00",21805,13.39,13.43
"2016-10-30 04:50:00",21806,13.34,13.38
"2016-10-30 04:55:00",21807,13.5,13.53
"2016-10-30 05:00:00",21808,13.49,13.51
"2016-10-30 05:05:00",21809,13.48,13.52
"2016-10-30 05:10:00",21810,13.27,13.32
"2016-10-30 05:15:00",21811,13.35,13.38
"2016-10-30 05:20:00",21812,13.61,13.64
"2016-10-30 05:25:00",21813,13.36,13.39
"2016-10-30 05:30:00",21814,13.29,13.32
"2016-10-30 05:35:00",21815,13.07,13.13
"2016-10-30 05:40:00",21816,13.1,13.14
"2016-10-30 05:45:00",21817,13.37,13.4
"2016-10-30 05:50:00",21818,13.59,13.63
"2016-10-30 05:55:00",21819,13.25,13.3
"2016-10-30 06:00:00",21820,13.39,13.44
"2016-10-30 06:05:00",21821,13.4,13.42
"2016-10-30 06:10:00",21822,13.66,13.69
"2016-10-30 06:15:00",21823,13.61,13.64
"2016-10-30 06:20:00",21824,13.5,13.53
"2016-10-30 06:25:00",21825,13.61,13.65
"2016-10-30 06:30:00",21826,13.4,13.42
"2016-10-30 06:35:00",21827,13.42,13.46
"2016-10-30 06:40:00",21828,13.49,13.53
"2016-10-30 06:45:00",21829,13.13,13.16
"2016-10-30 06:50:00",21830,13.03,13.06
"2016-10-30 06:55:00",21831,13.25,13.3
"2016-10-30 07:00:00",21832,13.08,13.11
"2016-10-30 07:05:00",21833,13.34,13.37
"2016-10-30 07:10:00",21834,13.26,13.3
"2016-10-30 07:15:00",21835,13.45,13.49
"2016-10-30 07:20:00",21836,13.39,13.42
"2016-10-30 07:25:00",21837,13.34,13.37
"2016-10-30 07:30:00",21838,13.27,13.32
"2016-10-30 07:35:00",21839,13.43,13.46
"2016-10-30 07:40:00",21840,13.49,13.53
"2016-10-30 07:45:00",21841,13.25,13.28
"2016-10-30 07:50:00",21842,13.13,13.17
"2016-10-30 07:55:00",21843,12.87,12.91
