"TOA5","Buchillon","CR6","2688","CR6.Std.03","CPU:buchillon_v2_1.CR6","10245","KT1585"
"TIMESTAMP","RECORD","WaterTemp0mKT15a","WaterTemp0mKT15n"
"2016-09-27 17:00:00",12448,19.72,19.75
"2016-09-27 17:05:00",12449,19.46,19.49
"2016-09-27 17:10:00",12450,19.62,19.64
"2016-09-27 17:15:00",12451,19.34,19.37
"2016-09-27 17:20:00",12452,19.64,19.68
"2016-09-27 17:25:00",12453,19.48,19.52
"2016-09-27 17:30:00",12454,19.8,19.83
"2016-09-27 17:35:00",12455,19.67,19.7
"2016-09-27 17:40:00",12456,19.63,19.66
"2016-09-27 17:45:00",12457,19.74,19.78
"2016-09-27 17:50:00",12458,19.91,19.94
"2016-09-27 17:55:00",12459,19.9,19.92
"2016-09-27 18:00:00",12460,19.75,19.78
"2016-09-27 18:05:00",12461,19.54,19.58
"2016-09-27 18:10:00",12462,19.57,19.59
"2016-09-27 18:15:00",12463,19.42,19.44
"2016-09-27 18:20:00",12464,19.38,19.4
"2016-09-27 18:25:00",12465,19.12,19.15
"2016-09-27 18:30:00",12466,19.5,19.53
"2016-09-27 18:35:00",12467,19.16,19.19
"2016-09-27 18:40:00",12468,19.39,19.42
"2016-09-27 18:45:00",12469,19.48,19.5
"2016-09-27 18:50:00",12470,19.56,19.59
"2016-09-27 18:55:00",12471,19.57,19.61
"2016-09-27 19:00:00",12472,19.13,19.15
"2016-09-27 19:05:00",12473,19.23,19.27
"2016-09-27 19:10:00",12474,19,19.03
"2016-09-27 19:15:00",12475,19.09,19.12
"2016-09-27 19:20:00",12476,18.94,18.97
"2016-09-27 19:25:00",12477,19.04,19.07
"2016-09-27 19:30:00",12478,19.03,19.07
"2016-09-27 19:35:00",12479,18.86,18.9
"2016-09-27 19:40:00",12480,19.01,19.05
"2016-09-27 19:45:00",12481,19.18,19.22
"2016-09-27 19:50:00",12482,19.15,19.18
"2016-09-27 19:55:00",12483,19.15,19.18
"2016-09-27 20:00:00",12484,19.11,19.14
"2016-09-27 20:05:00",12485,19.1,19.14
"2016-09-27 20:10:00",12486,19.29,19.33
"2016-09-27 20:15:00",12487,19.25,19.28
"2016-09-27 20:20:00",12488,19.08,19.12
"2016-09-27 20:25:00",12489,19.05,19.08
"2016-09-27 20:30:00",12490,19.04,19.09
"2016-09-27 20:35:00",12491,19.17,19.21
"2016-09-27 20:40:00",12492,19.16,19.19
"2016-09-27 20:45:00",12493,19.08,19.12
"2016-09-27 20:50:00",12494,19.34,19.39
"2016-09-27 20:55:00",12495,18.96,19
"2016-09-27 21:00:00",12496,19.35,19.38
"2016-09-27 21:05:00",12497,18.94,18.98
"2016-09-27 21:10:00",12498,19.43,19.46
"2016-09-27 21:15:00",12499,18.95,18.99
"2016-09-27 21:20:00",12500,19.43,19.47
"2016-09-27 21:25:00",12501,19,19.04
"2016-09-27 21:30:00",12502,19.13,19.16
"2016-09-27 21:35:00",12503,19.1,19.14
"2016-09-27 21:40:00",12504,18.89,18.92
"2016-09-27 21:45:00",12505,18.98,19.02
"2016-09-27 21:50:00",12506,19.13,19.18
"2016-09-27 21:55:00",12507,19.12,19.15
"2016-09-27 22:00:00",12508,19.09,19.14
"2016-09-27 22:05:00",12509,19.01,19.05
"2016-09-27 22:10:00",12510,18.76,18.78
"2016-09-27 22:15:00",12511,18.94,18.99
"2016-09-27 22:20:00",12512,19.06,19.11
"2016-09-27 22:25:00",12513,18.87,18.91
"2016-09-27 22:30:00",12514,19.04,19.08
"2016-09-27 22:35:00",12515,19.09,19.12
"2016-09-27 22:40:00",12516,19.01,19.05
"2016-09-27 22:45:00",12517,19.11,19.14
"2016-09-27 22:50:00",12518,18.74,18.78
"2016-09-27 22:55:00",12519,18.86,18.89
"2016-09-27 23:00:00",12520,18.9,18.93
"2016-09-27 23:05:00",12521,18.71,18.74
"2016-09-27 23:10:00",12522,18.8,18.84
"2016-09-27 23:15:00",12523,18.75,18.79
"2016-09-27 23:20:00",12524,18.96,18.99
"2016-09-27 23:25:00",12525,19,19.04
"2016-09-27 23:30:00",12526,19.04,19.08
"2016-09-27 23:35:00",12527,18.78,18.82
"2016-09-27 23:40:00",12528,18.89,18.93
"2016-09-27 23:45:00",12529,18.76,18.79
"2016-09-27 23:50:00",12530,18.55,18.59
"2016-09-27 23:55:00",12531,18.64,18.68
"2016-09-28 00:00:00",12532,18.66,18.7
"2016-09-28 00:05:00",12533,18.69,18.74
"2016-09-28 00:10:00",12534,18.8,18.85
"2016-09-28 00:15:00",12535,18.64,18.68
"2016-09-28 00:20:00",12536,18.69,18.73
"2016-09-28 00:25:00",12537,18.62,18.65
"2016-09-28 00:30:00",12538,18.57,18.61
"2016-09-28 00:35:00",12539,18.6,18.63
"2016-09-28 00:40:00",12540,18.54,18.58
"2016-09-28 00:45:00",12541,18.62,18.66
"2016-09-28 00:50:00",12542,18.73,18.76
"2016-09-28 00:55:00",12543,18.75,18.79
"2016-09-28 01:00:00",12544,18.93,18.97
"2016-09-28 01:05:00",12545,18.69,18.73
"2016-09-28 01:10:00",12546,18.91,18.96
"2016-09-28 01:15:00",12547,19.06,19.1
"2016-09-28 01:20:00",12548,18.45,18.49
"2016-09-28 01:25:00",12549,18.67,18.71
"2016-09-28 01:30:00",12550,18.63,18.65
"2016-09-28 01:35:00",12551,18.75,18.81
"2016-09-28 01:40:00",12552,18.81,18.85
"2016-09-28 01:45:00",12553,18.8,18.83
"2016-09-28 01:50:00",12554,18.66,18.7
"2016-09-28 01:55:00",12555,18.86,18.9
"2016-09-28 02:00:00",12556,18.67,18.71
"2016-09-28 02:05:00",12557,18.94,18.97
"2016-09-28 02:10:00",12558,18.8,18.84
"2016-09-28 02:15:00",12559,18.8,18.84
"2016-09-28 02:20:00",12560,18.74,18.78
"2016-09-28 02:25:00",12561,18.65,18.68
"2016-09-28 02:30:00",12562,18.86,18.92
"2016-09-28 02:35:00",12563,18.7,18.74
"2016-09-28 02:40:00",12564,18.92,18.95
"2016-09-28 02:45:00",12565,18.69,18.72
"2016-09-28 02:50:00",12566,18.9,18.94
"2016-09-28 02:55:00",12567,18.69,18.74
"2016-09-28 03:00:00",12568,18.98,19.03
"2016-09-28 03:05:00",12569,18.67,18.71
"2016-09-28 03:10:00",12570,18.72,18.76
"2016-09-28 03:15:00",12571,18.41,18.46
"2016-09-28 03:20:00",12572,18.43,18.47
"2016-09-28 03:25:00",12573,18.65,18.68
"2016-09-28 03:30:00",12574,18.69,18.73
"2016-09-28 03:35:00",12575,18.6,18.64
"2016-09-28 03:40:00",12576,18.52,18.56
"2016-09-28 03:45:00",12577,18.65,18.69
"2016-09-28 03:50:00",12578,18.74,18.78
"2016-09-28 03:55:00",12579,18.65,18.67
"2016-09-28 04:00:00",12580,18.76,18.8
"2016-09-28 04:05:00",12581,18.78,18.82
"2016-09-28 04:10:00",12582,18.74,18.77
"2016-09-28 04:15:00",12583,18.72,18.75
"2016-09-28 04:20:00",12584,18.64,18.68
"2016-09-28 04:25:00",12585,18.72,18.77
"2016-09-28 04:30:00",12586,18.48,18.53
"2016-09-28 04:35:00",12587,18.67,18.71
"2016-09-28 04:40:00",12588,18.7,18.75
"2016-09-28 04:45:00",12589,18.6,18.65
"2016-09-28 04:50:00",12590,18.25,18.28
"2016-09-28 04:55:00",12591,18.31,18.35
"2016-09-28 05:00:00",12592,18.38,18.42
"2016-09-28 05:05:00",12593,18.58,18.62
"2016-09-28 05:10:00",12594,18.51,18.55
"2016-09-28 05:15:00",12595,18.57,18.62
"2016-09-28 05:20:00",12596,18.27,18.32
"2016-09-28 05:25:00",12597,18.49,18.54
"2016-09-28 05:30:00",12598,18.8,18.84
"2016-09-28 05:35:00",12599,18.24,18.28
"2016-09-28 05:40:00",12600,18.52,18.56
"2016-09-28 05:45:00",12601,18.62,18.68
"2016-09-28 05:50:00",12602,18.59,18.63
"2016-09-28 05:55:00",12603,18.25,18.31
"2016-09-28 06:00:00",12604,18.57,18.61
"2016-09-28 06:05:00",12605,18.51,18.55
"2016-09-28 06:10:00",12606,18.57,18.61
"2016-09-28 06:15:00",12607,18.59,18.63
"2016-09-28 06:20:00",12608,18.39,18.44
"2016-09-28 06:25:00",12609,18.31,18.36
"2016-09-28 06:30:00",12610,18.27,18.31
"2016-09-28 06:35:00",12611,18.56,18.61
"2016-09-28 06:40:00",12612,18.44,18.48
"2016-09-28 06:45:00",12613,18.63,18.67
"2016-09-28 06:50:00",12614,18.28,18.32
"2016-09-28 06:55:00",12615,18.21,18.25
"2016-09-28 07:00:00",12616,18.31,18.36
"2016-09-28 07:05:00",12617,18.49,18.54
"2016-09-28 07:10:00",12618,18.51,18.54
"2016-09-28 07:15:00",12619,18.41,18.46
"2016-09-28 07:20:00",12620,18.51,18.54
"2016-09-28 07:25:00",12621,18.44,18.49
"2016-09-28 07:30:00",12622,18.52,18.55
"2016-09-28 07:35:00",12623,18.55,18.59
"2016-09-28 07:40:00",12624,18.22,18.27
"2016-09-28 07:45:00",12625,18.35,18.38
"2016-09-28 07:50:00",12626,18.66,18.7
"2016-09-28 07:55:00",12627,18.57,18.62
"2016-09-28 08:00:00",12628,18.26,18.31
"2016-09-28 08:05:00",12629,18.31,18.35
"2016-09-28 08:10:00",12630,18.6,18.65
"2016-09-28 08:15:00",12631,18.77,18.82
"2016-09-28 08:20:00",12632,18.75,18.8
"2016-09-28 08:25:00",12633,18.7,18.74
"2016-09-28 08:30:00",12634,18.47,18.5
"2016-09-28 08:35:00",12635,18.42,18.46
"2016-09-28 08:40:00",12636,18.29,18.32
"2016-09-28 08:45:00",12637,18.49,18.53
"2016-09-28 08:50:00",12638,18.3,18.34
"2016-09-28 08:55:00",12639,18.46,18.5
"2016-09-28 09:00:00",12640,18.01,18.05
"2016-09-28 09:05:00",12641,18.01,18.05
"2016-09-28 09:10:00",12642,18.04,18.07
"2016-09-28 09:15:00",12643,18.26,18.29
"2016-09-28 09:20:00",12644,18.46,18.49
"2016-09-28 09:25:00",12645,18.18,18.21
"2016-09-28 09:30:00",12646,18.36,18.41
"2016-09-28 09:35:00",12647,17.73,17.75
"2016-09-28 09:40:00",12648,18.4,18.44
"2016-09-28 09:45:00",12649,18.26,18.3
"2016-09-28 09:50:00",12650,18.21,18.24
"2016-09-28 09:55:00",12651,18.5,18.53
"2016-09-28 10:00:00",12652,18.39,18.44
"2016-09-28 10:05:00",12653,18.48,18.52
"2016-09-28 10:10:00",12654,18.51,18.55
"2016-09-28 10:15:00",12655,18.45,18.49
"2016-09-28 10:20:00",12656,18.48,18.52
"2016-09-28 10:25:00",12657,18.39,18.43
"2016-09-28 10:30:00",12658,18.36,18.4
"2016-09-28 10:35:00",12659,18.42,18.45
"2016-09-28 10:40:00",12660,18.47,18.5
"2016-09-28 10:45:00",12661,18.57,18.59
"2016-09-28 10:50:00",12662,18.49,18.53
"2016-09-28 10:55:00",12663,18.44,18.46
"2016-09-28 11:00:00",12664,18.52,18.56
"2016-09-28 11:05:00",12665,18.5,18.53
"2016-09-28 11:10:00",12666,18.41,18.44
"2016-09-28 11:15:00",12667,18.58,18.63
"2016-09-28 11:20:00",12668,18.73,18.75
"2016-09-28 11:25:00",12669,18.72,18.76
"2016-09-28 11:30:00",12670,18.62,18.65
"2016-09-28 11:35:00",12671,18.85,18.89
"2016-09-28 11:40:00",12672,18.43,18.47
"2016-09-28 11:45:00",12673,18.55,18.58
"2016-09-28 11:50:00",12674,18.6,18.63
"2016-09-28 11:55:00",12675,18.51,18.53
"2016-09-28 12:00:00",12676,18.6,18.63
"2016-09-28 12:05:00",12677,18.61,18.65
"2016-09-28 12:10:00",12678,18.69,18.73
"2016-09-28 12:15:00",12679,18.75,18.79
"2016-09-28 12:20:00",12680,18.73,18.76
"2016-09-28 12:25:00",12681,18.82,18.86
"2016-09-28 12:30:00",12682,18.73,18.77
"2016-09-28 12:35:00",12683,18.69,18.72
"2016-09-28 12:40:00",12684,18.93,18.96
"2016-09-28 12:45:00",12685,18.95,18.99
"2016-09-28 12:50:00",12686,19.08,19.11
"2016-09-28 12:55:00",12687,18.98,19.01
"2016-09-28 13:00:00",12688,19.2,19.24
"2016-09-28 13:05:00",12689,19.06,19.09
"2016-09-28 13:10:00",12690,19.05,19.09
"2016-09-28 13:15:00",12691,19.29,19.32
"2016-09-28 13:20:00",12692,19.11,19.14
"2016-09-28 13:25:00",12693,19.29,19.31
"2016-09-28 13:30:00",12694,19.18,19.21
"2016-09-28 13:35:00",12695,19.36,19.4
"2016-09-28 13:40:00",12696,19.23,19.26
"2016-09-28 13:45:00",12697,19.24,19.28
"2016-09-28 13:50:00",12698,19.28,19.32
"2016-09-28 13:55:00",12699,19.38,19.41
"2016-09-28 14:00:00",12700,19.46,19.48
"2016-09-28 14:05:00",12701,19.25,19.28
"2016-09-28 14:10:00",12702,19.29,19.33
"2016-09-28 14:15:00",12703,19.42,19.45
"2016-09-28 14:20:00",12704,19.34,19.37
"2016-09-28 14:25:00",12705,19.44,19.48
"2016-09-28 14:30:00",12706,19.23,19.26
"2016-09-28 14:35:00",12707,19.35,19.37
"2016-09-28 14:40:00",12708,19.51,19.54
"2016-09-28 14:45:00",12709,19.5,19.53
"2016-09-28 14:50:00",12710,19.56,19.59
"2016-09-28 14:55:00",12711,21.41,21.43
"2016-09-28 15:00:00",12712,19.57,19.62
"2016-09-28 15:05:00",12713,19.86,19.89
"2016-09-28 15:10:00",12714,19.76,19.81
"2016-09-28 15:15:00",12715,19.84,19.88
"2016-09-28 15:20:00",12716,19.65,19.68
"2016-09-28 15:25:00",12717,19.84,19.87
"2016-09-28 15:30:00",12718,19.8,19.84
"2016-09-28 15:35:00",12719,19.57,19.6
"2016-09-28 15:40:00",12720,19.47,19.51
"2016-09-28 15:45:00",12721,19.47,19.51
"2016-09-28 15:50:00",12722,19.59,19.63
"2016-09-28 15:55:00",12723,19.68,19.72
"2016-09-28 16:00:00",12724,19.67,19.69
"2016-09-28 16:05:00",12725,19.56,19.59
"2016-09-28 16:10:00",12726,19.59,19.62
"2016-09-28 16:15:00",12727,19.51,19.55
"2016-09-28 16:20:00",12728,19.7,19.72
"2016-09-28 16:25:00",12729,19.41,19.45
"2016-09-28 16:30:00",12730,19.68,19.71
"2016-09-28 16:35:00",12731,19.57,19.6
"2016-09-28 16:40:00",12732,19.41,19.44
"2016-09-28 16:45:00",12733,19.6,19.63
"2016-09-28 16:50:00",12734,19.48,19.51
"2016-09-28 16:55:00",12735,19.54,19.57
"2016-09-28 17:00:00",12736,19.59,19.61
"2016-09-28 17:05:00",12737,19.58,19.62
"2016-09-28 17:10:00",12738,19.51,19.55
"2016-09-28 17:15:00",12739,19.58,19.61
"2016-09-28 17:20:00",12740,19.4,19.44
"2016-09-28 17:25:00",12741,19.42,19.44
"2016-09-28 17:30:00",12742,19.51,19.55
"2016-09-28 17:35:00",12743,19.53,19.56
"2016-09-28 17:40:00",12744,19.64,19.67
"2016-09-28 17:45:00",12745,19.55,19.57
"2016-09-28 17:50:00",12746,19.82,19.86
"2016-09-28 17:55:00",12747,19.53,19.57
"2016-09-28 18:00:00",12748,19.71,19.74
"2016-09-28 18:05:00",12749,19.75,19.78
"2016-09-28 18:10:00",12750,19.63,19.66
"2016-09-28 18:15:00",12751,19.55,19.57
"2016-09-28 18:20:00",12752,19.56,19.59
"2016-09-28 18:25:00",12753,19.79,19.82
"2016-09-28 18:30:00",12754,19.81,19.84
"2016-09-28 18:35:00",12755,19.58,19.61
"2016-09-28 18:40:00",12756,19.45,19.49
"2016-09-28 18:45:00",12757,19.59,19.62
"2016-09-28 18:50:00",12758,19.26,19.3
"2016-09-28 18:55:00",12759,19.07,19.09
"2016-09-28 19:00:00",12760,19.04,19.08
"2016-09-28 19:05:00",12761,19.23,19.27
"2016-09-28 19:10:00",12762,19.3,19.33
"2016-09-28 19:15:00",12763,19.19,19.22
"2016-09-28 19:20:00",12764,19.25,19.28
"2016-09-28 19:25:00",12765,19.28,19.3
"2016-09-28 19:30:00",12766,19.21,19.25
"2016-09-28 19:35:00",12767,19.23,19.26
"2016-09-28 19:40:00",12768,19.11,19.14
"2016-09-28 19:45:00",12769,19.12,19.15
"2016-09-28 19:50:00",12770,19.34,19.38
"2016-09-28 19:55:00",12771,19.15,19.18
"2016-09-28 20:00:00",12772,18.95,18.98
"2016-09-28 20:05:00",12773,19.08,19.13
"2016-09-28 20:10:00",12774,19.1,19.14
"2016-09-28 20:15:00",12775,19.3,19.34
"2016-09-28 20:20:00",12776,19.14,19.18
"2016-09-28 20:25:00",12777,19.05,19.09
"2016-09-28 20:30:00",12778,19.08,19.11
"2016-09-28 20:35:00",12779,19.17,19.2
"2016-09-28 20:40:00",12780,19.43,19.46
"2016-09-28 20:45:00",12781,19.24,19.29
"2016-09-28 20:50:00",12782,19.26,19.3
"2016-09-28 20:55:00",12783,19.29,19.32
"2016-09-28 21:00:00",12784,19.14,19.18
"2016-09-28 21:05:00",12785,19.24,19.28
"2016-09-28 21:10:00",12786,19.03,19.07
"2016-09-28 21:15:00",12787,19.32,19.37
"2016-09-28 21:20:00",12788,19.41,19.44
"2016-09-28 21:25:00",12789,19.06,19.1
"2016-09-28 21:30:00",12790,19.05,19.09
"2016-09-28 21:35:00",12791,18.95,18.97
"2016-09-28 21:40:00",12792,19.12,19.15
"2016-09-28 21:45:00",12793,19.36,19.4
"2016-09-28 21:50:00",12794,19.03,19.06
"2016-09-28 21:55:00",12795,19.34,19.38
"2016-09-28 22:00:00",12796,19.08,19.11
"2016-09-28 22:05:00",12797,19.03,19.07
"2016-09-28 22:10:00",12798,18.82,18.86
"2016-09-28 22:15:00",12799,19.04,19.07
"2016-09-28 22:20:00",12800,19.1,19.13
"2016-09-28 22:25:00",12801,19.27,19.31
"2016-09-28 22:30:00",12802,18.92,18.96
"2016-09-28 22:35:00",12803,18.97,19.01
"2016-09-28 22:40:00",12804,18.94,18.98
"2016-09-28 22:45:00",12805,19.09,19.12
"2016-09-28 22:50:00",12806,18.88,18.92
"2016-09-28 22:55:00",12807,18.8,18.84
"2016-09-28 23:00:00",12808,18.9,18.94
"2016-09-28 23:05:00",12809,18.88,18.92
"2016-09-28 23:10:00",12810,18.74,18.78
"2016-09-28 23:15:00",12811,18.95,19
"2016-09-28 23:20:00",12812,18.86,18.91
"2016-09-28 23:25:00",12813,18.99,19.04
"2016-09-28 23:30:00",12814,18.85,18.88
"2016-09-28 23:35:00",12815,19.17,19.21
"2016-09-28 23:40:00",12816,18.95,18.98
"2016-09-28 23:45:00",12817,19.12,19.16
"2016-09-28 23:50:00",12818,19.06,19.11
"2016-09-28 23:55:00",12819,19.14,19.18
"2016-09-29 00:00:00",12820,19.09,19.13
"2016-09-29 00:05:00",12821,19.04,19.08
"2016-09-29 00:10:00",12822,18.97,19
"2016-09-29 00:15:00",12823,19.06,19.09
"2016-09-29 00:20:00",12824,19.13,19.17
"2016-09-29 00:25:00",12825,18.94,18.98
"2016-09-29 00:30:00",12826,19.1,19.13
"2016-09-29 00:35:00",12827,19.19,19.23
"2016-09-29 00:40:00",12828,19.04,19.08
"2016-09-29 00:45:00",12829,19.08,19.12
"2016-09-29 00:50:00",12830,18.91,18.94
"2016-09-29 00:55:00",12831,19.07,19.12
"2016-09-29 01:00:00",12832,19.04,19.09
"2016-09-29 01:05:00",12833,19.11,19.15
"2016-09-29 01:10:00",12834,19.1,19.14
"2016-09-29 01:15:00",12835,18.97,19
"2016-09-29 01:20:00",12836,18.88,18.92
"2016-09-29 01:25:00",12837,19.11,19.15
"2016-09-29 01:30:00",12838,19.04,19.08
"2016-09-29 01:35:00",12839,18.75,18.78
"2016-09-29 01:40:00",12840,18.68,18.73
"2016-09-29 01:45:00",12841,18.94,18.97
"2016-09-29 01:50:00",12842,19.18,19.22
"2016-09-29 01:55:00",12843,18.78,18.82
"2016-09-29 02:00:00",12844,18.95,18.98
"2016-09-29 02:05:00",12845,18.93,18.97
"2016-09-29 02:10:00",12846,18.72,18.76
"2016-09-29 02:15:00",12847,18.78,18.82
"2016-09-29 02:20:00",12848,18.78,18.82
"2016-09-29 02:25:00",12849,18.78,18.81
"2016-09-29 02:30:00",12850,18.9,18.94
"2016-09-29 02:35:00",12851,18.59,18.63
"2016-09-29 02:40:00",12852,18.66,18.7
"2016-09-29 02:45:00",12853,18.87,18.91
"2016-09-29 02:50:00",12854,18.87,18.91
"2016-09-29 02:55:00",12855,18.6,18.64
"2016-09-29 03:00:00",12856,18.97,19.01
"2016-09-29 03:05:00",12857,18.85,18.89
"2016-09-29 03:10:00",12858,18.78,18.81
"2016-09-29 03:15:00",12859,18.63,18.67
"2016-09-29 03:20:00",12860,18.66,18.71
"2016-09-29 03:25:00",12861,18.65,18.7
"2016-09-29 03:30:00",12862,18.88,18.91
"2016-09-29 03:35:00",12863,19.01,19.04
"2016-09-29 03:40:00",12864,18.97,19.01
"2016-09-29 03:45:00",12865,18.57,18.61
"2016-09-29 03:50:00",12866,18.8,18.85
"2016-09-29 03:55:00",12867,18.78,18.81
"2016-09-29 04:00:00",12868,18.91,18.94
"2016-09-29 04:05:00",12869,18.75,18.8
"2016-09-29 04:10:00",12870,18.68,18.73
"2016-09-29 04:15:00",12871,18.79,18.84
"2016-09-29 04:20:00",12872,18.82,18.87
"2016-09-29 04:25:00",12873,18.67,18.71
"2016-09-29 04:30:00",12874,18.74,18.79
"2016-09-29 04:35:00",12875,18.85,18.89
"2016-09-29 04:40:00",12876,18.38,18.43
"2016-09-29 04:45:00",12877,18.76,18.8
"2016-09-29 04:50:00",12878,18.52,18.55
"2016-09-29 04:55:00",12879,18.57,18.61
"2016-09-29 05:00:00",12880,18.3,18.34
"2016-09-29 05:05:00",12881,18.59,18.63
"2016-09-29 05:10:00",12882,18.82,18.86
"2016-09-29 05:15:00",12883,18.46,18.49
"2016-09-29 05:20:00",12884,18.62,18.66
"2016-09-29 05:25:00",12885,18.92,18.97
"2016-09-29 05:30:00",12886,18.65,18.69
"2016-09-29 05:35:00",12887,18.67,18.7
"2016-09-29 05:40:00",12888,18.53,18.58
"2016-09-29 05:45:00",12889,18.64,18.67
"2016-09-29 05:50:00",12890,18.49,18.55
"2016-09-29 05:55:00",12891,18.64,18.68
"2016-09-29 06:00:00",12892,18.71,18.75
"2016-09-29 06:05:00",12893,18.62,18.67
"2016-09-29 06:10:00",12894,18.67,18.71
"2016-09-29 06:15:00",12895,18.34,18.38
"2016-09-29 06:20:00",12896,18.69,18.74
"2016-09-29 06:25:00",12897,18.64,18.69
"2016-09-29 06:30:00",12898,18.63,18.66
"2016-09-29 06:35:00",12899,18.53,18.56
"2016-09-29 06:40:00",12900,18.47,18.51
"2016-09-29 06:45:00",12901,18.62,18.65
"2016-09-29 06:50:00",12902,18.72,18.75
"2016-09-29 06:55:00",12903,18.68,18.72
"2016-09-29 07:00:00",12904,18.6,18.65
"2016-09-29 07:05:00",12905,18.24,18.3
"2016-09-29 07:10:00",12906,18.56,18.6
"2016-09-29 07:15:00",12907,18.48,18.53
"2016-09-29 07:20:00",12908,18.67,18.72
"2016-09-29 07:25:00",12909,18.57,18.61
"2016-09-29 07:30:00",12910,18.41,18.46
"2016-09-29 07:35:00",12911,18.52,18.57
"2016-09-29 07:40:00",12912,18.43,18.47
"2016-09-29 07:45:00",12913,18.21,18.26
"2016-09-29 07:50:00",12914,18.5,18.53
"2016-09-29 07:55:00",12915,18.62,18.65
"2016-09-29 08:00:00",12916,18.73,18.76
"2016-09-29 08:05:00",12917,18.34,18.38
"2016-09-29 08:10:00",12918,18.53,18.57
"2016-09-29 08:15:00",12919,18.46,18.51
"2016-09-29 08:20:00",12920,18.1,18.13
"2016-09-29 08:25:00",12921,18.37,18.41
"2016-09-29 08:30:00",12922,18.29,18.34
"2016-09-29 08:35:00",12923,18.27,18.31
"2016-09-29 08:40:00",12924,18.27,18.31
"2016-09-29 08:45:00",12925,18.28,18.31
"2016-09-29 08:50:00",12926,18.22,18.28
"2016-09-29 08:55:00",12927,18.71,18.75
"2016-09-29 09:00:00",12928,18.67,18.71
"2016-09-29 09:05:00",12929,18.64,18.68
"2016-09-29 09:10:00",12930,18.58,18.63
"2016-09-29 09:15:00",12931,18.66,18.7
"2016-09-29 09:20:00",12932,18.71,18.76
"2016-09-29 09:25:00",12933,18.45,18.49
"2016-09-29 09:30:00",12934,18.72,18.76
"2016-09-29 09:35:00",12935,18.75,18.77
"2016-09-29 09:40:00",12936,18.76,18.8
"2016-09-29 09:45:00",12937,18.71,18.74
"2016-09-29 09:50:00",12938,18.83,18.87
"2016-09-29 09:55:00",12939,18.69,18.72
"2016-09-29 10:00:00",12940,18.63,18.67
"2016-09-29 10:05:00",12941,18.43,18.45
"2016-09-29 10:10:00",12942,18.55,18.58
"2016-09-29 10:15:00",12943,18.55,18.58
"2016-09-29 10:20:00",12944,18.74,18.77
"2016-09-29 10:25:00",12945,18.62,18.66
"2016-09-29 10:30:00",12946,18.81,18.85
"2016-09-29 10:35:00",12947,18.74,18.77
"2016-09-29 10:40:00",12948,18.78,18.83
"2016-09-29 10:45:00",12949,18.94,18.97
"2016-09-29 10:50:00",12950,18.79,18.81
"2016-09-29 10:55:00",12951,18.96,19
"2016-09-29 11:00:00",12952,19.03,19.04
"2016-09-29 11:05:00",12953,19.19,19.23
"2016-09-29 11:10:00",12954,18.81,18.83
"2016-09-29 11:15:00",12955,18.9,18.93
"2016-09-29 11:20:00",12956,18.82,18.86
"2016-09-29 11:25:00",12957,18.96,19
"2016-09-29 11:30:00",12958,19.02,19.06
"2016-09-29 11:35:00",12959,18.97,19
"2016-09-29 11:40:00",12960,18.99,19.02
"2016-09-29 11:45:00",12961,18.82,18.87
"2016-09-29 11:50:00",12962,18.91,18.96
"2016-09-29 11:55:00",12963,19.11,19.14
"2016-09-29 12:00:00",12964,18.93,18.97
"2016-09-29 12:05:00",12965,19.1,19.14
"2016-09-29 12:10:00",12966,18.87,18.91
"2016-09-29 12:15:00",12967,18.81,18.86
"2016-09-29 12:20:00",12968,18.81,18.85
"2016-09-29 12:25:00",12969,19.05,19.08
"2016-09-29 12:30:00",12970,18.95,18.98
"2016-09-29 12:35:00",12971,19.06,19.09
"2016-09-29 12:40:00",12972,19.05,19.08
"2016-09-29 12:45:00",12973,19.05,19.09
"2016-09-29 12:50:00",12974,19.22,19.25
"2016-09-29 12:55:00",12975,19.02,19.05
"2016-09-29 13:00:00",12976,19.05,19.08
"2016-09-29 13:05:00",12977,19.16,19.2
"2016-09-29 13:10:00",12978,18.95,18.98
"2016-09-29 13:15:00",12979,19.13,19.15
"2016-09-29 13:20:00",12980,19.14,19.17
"2016-09-29 13:25:00",12981,19.12,19.14
"2016-09-29 13:30:00",12982,19.13,19.16
"2016-09-29 13:35:00",12983,19.14,19.17
"2016-09-29 13:40:00",12984,19.25,19.28
"2016-09-29 13:45:00",12985,19.42,19.46
"2016-09-29 13:50:00",12986,19.3,19.33
"2016-09-29 13:55:00",12987,19.23,19.26
"2016-09-29 14:00:00",12988,19.24,19.28
"2016-09-29 14:05:00",12989,19.25,19.28
"2016-09-29 14:10:00",12990,19.25,19.28
"2016-09-29 14:15:00",12991,19.21,19.24
"2016-09-29 14:20:00",12992,19.43,19.46
"2016-09-29 14:25:00",12993,19.36,19.4
"2016-09-29 14:30:00",12994,19.04,19.08
"2016-09-29 14:35:00",12995,19.59,19.62
"2016-09-29 14:40:00",12996,20.07,20.1
"2016-09-29 14:45:00",12997,19.66,19.69
"2016-09-29 14:50:00",12998,19.71,19.74
"2016-09-29 14:55:00",12999,19.72,19.75
"2016-09-29 15:00:00",13000,19.75,19.78
"2016-09-29 15:05:00",13001,19.7,19.72
"2016-09-29 15:10:00",13002,20.15,20.19
"2016-09-29 15:15:00",13003,19.5,19.53
